name,hair,gender,earring,smile,frontal_face,style
0740.png,0,1,1,0,0,2
0741.png,0,0,1,1,0,2
0742.png,0,1,1,0,1,2
0743.png,0,1,1,0,1,2
0744.png,1,0,1,0,0,2
0745.png,0,1,0,0,0,2
0746.png,0,1,1,0,1,2
0747.png,0,1,1,0,0,2
0748.png,0,0,1,1,0,2
0749.png,0,1,0,1,0,2
0750.png,0,0,1,1,0,2
0751.png,0,0,1,0,0,2
0752.png,0,0,1,1,1,2
0753.png,1,0,1,1,0,2
0754.png,1,0,1,1,0,2
0755.png,0,1,1,0,0,2
0756.png,0,0,0,0,1,2
0757.png,0,1,1,1,0,2
0758.png,0,0,1,0,0,2
0759.png,0,0,1,0,0,2
0760.png,0,0,1,1,0,2
0761.png,0,1,0,1,1,2
0762.png,1,0,1,0,0,2
0763.png,0,1,1,0,0,2
0764.png,1,0,1,0,0,2
0765.png,0,0,1,1,0,2
0766.png,0,1,1,1,1,2
0767.png,1,1,1,0,0,2
0768.png,0,1,1,1,1,2
0769.png,0,1,1,1,1,2
0770.png,0,1,1,1,0,2
0771.png,0,0,1,0,0,2
0772.png,0,0,1,1,0,2
0773.png,0,1,1,1,0,2
0774.png,0,1,1,0,0,2
0775.png,0,1,1,0,0,2
0776.png,0,0,1,1,1,2
0777.png,0,1,0,1,0,2
0778.png,0,1,1,0,0,2
0779.png,0,0,1,1,1,2
0780.png,0,1,1,1,0,2
0781.png,0,0,1,0,0,2
0782.png,0,0,1,0,1,2
0783.png,0,1,1,1,0,2
0784.png,0,0,1,1,1,2
0785.png,0,1,1,1,1,2
0786.png,0,1,1,0,0,2
0787.jpg,0,0,1,1,0,2
0788.jpg,0,1,1,0,0,2
0789.jpg,0,0,1,1,0,2
0790.jpg,0,1,1,1,0,2
0791.jpg,0,1,1,0,0,2
0792.jpg,0,0,1,1,1,2
0793.jpg,0,0,1,1,1,2
0794.jpg,0,1,0,0,0,2
0795.jpg,0,1,1,0,0,2
0796.jpg,0,1,1,1,0,2
0797.jpg,0,1,1,0,0,2
0798.jpg,0,0,1,1,1,2
0799.jpg,0,1,1,1,0,2
0800.jpg,0,0,1,0,1,2
0801.jpg,0,1,1,0,0,2
0802.jpg,0,1,1,0,0,2
0803.jpg,0,1,1,0,1,2
0804.jpg,0,1,1,1,0,2
0805.jpg,0,1,0,1,1,2
0806.jpg,0,0,1,0,0,2
0807.jpg,0,1,1,1,0,2
0808.jpg,0,1,1,1,1,2
0809.jpg,0,1,0,0,1,2
0810.jpg,0,1,1,0,0,2
0811.jpg,0,1,0,1,1,2
0812.jpg,0,1,1,1,0,2
0813.jpg,0,1,0,1,1,2
0814.jpg,0,1,1,1,1,2
0815.jpg,0,1,1,1,1,2
0816.jpg,0,1,1,1,0,2
0817.jpg,0,1,1,0,0,2
0818.jpg,0,1,1,0,1,2
0819.jpg,0,1,1,0,0,2
0820.jpg,0,1,0,0,1,2
0821.jpg,0,1,0,0,0,2
0822.jpg,0,0,1,0,0,2
0823.jpg,0,1,1,1,0,2
0824.jpg,0,0,1,1,0,2
0825.jpg,0,0,1,0,0,2
0826.jpg,0,0,1,0,0,2
0827.jpg,0,1,0,0,0,2
0828.jpg,0,0,1,0,0,2
0829.jpg,0,0,1,1,0,2
0830.jpg,0,0,1,1,0,2
0831.jpg,1,0,1,1,0,2
0832.jpg,0,1,1,0,0,2
0833.jpg,0,0,1,1,0,2
0834.jpg,0,1,1,0,0,2
0835.jpg,0,1,1,0,1,2
0836.jpg,0,0,1,1,0,2
0837.jpg,0,0,0,0,0,2
0838.jpg,0,1,1,0,0,2
0839.jpg,0,0,1,0,0,2
0840.jpg,0,0,1,0,0,2
0841.jpg,0,1,1,0,0,2
0842.jpg,1,1,1,0,0,2
0843.jpg,0,1,1,0,1,2
0844.jpg,0,1,1,0,0,2
0845.jpg,0,0,1,0,1,2
0846.jpg,0,0,0,1,0,2
0847.jpg,1,0,1,1,0,2
0848.jpg,0,1,0,0,0,2
0849.jpg,0,0,1,0,0,2
0850.jpg,0,1,1,0,0,2
0851.jpg,0,1,1,1,0,2
0852.jpg,0,0,1,1,0,2
0853.jpg,0,1,1,1,0,2
0854.jpg,0,0,1,0,0,2
0855.jpg,0,0,1,0,0,2
0856.jpg,0,0,1,0,0,2
0857.jpg,0,0,1,0,0,2
0858.jpg,0,0,1,0,0,2
0859.jpg,0,0,1,0,1,2
0860.jpg,0,0,1,0,0,2
0861.jpg,0,1,1,0,1,2
0862.jpg,0,0,1,0,0,2
0863.jpg,0,0,1,1,0,2
0864.jpg,0,1,1,0,0,2
0865.jpg,0,0,1,0,0,2
0866.jpg,0,0,1,1,0,2
0867.jpg,0,1,1,0,0,2
0868.jpg,0,1,1,0,0,2
0869.jpg,0,1,1,0,0,2
0870.jpg,0,1,1,1,0,2
0871.jpg,0,1,1,0,0,2
0872.jpg,0,1,1,1,1,2
0873.jpg,0,0,1,1,0,2
0874.jpg,0,0,1,1,1,2
0875.jpg,0,1,1,1,0,2
0876.jpg,0,0,1,1,0,2
0877.jpg,0,0,1,1,0,2
0878.jpg,0,0,1,0,0,2
0879.jpg,0,0,1,1,1,2
0880.jpg,0,0,1,1,0,2
0881.jpg,0,0,1,0,0,2
0882.jpg,0,1,1,0,1,2
0883.jpg,0,0,1,1,1,2
0884.jpg,0,0,1,0,0,2
0885.jpg,0,0,1,0,0,2
0886.jpg,0,0,1,1,0,2
0887.jpg,0,0,1,1,1,2
0888.jpg,0,0,1,0,0,2
0889.jpg,0,0,1,1,1,2
0890.jpg,0,0,1,1,0,2
0891.jpg,0,0,1,1,1,2
0892.jpg,0,0,1,1,0,2
0893.jpg,0,1,1,1,0,2
0894.jpg,0,1,1,1,1,2
0895.jpg,0,1,1,1,0,2
0896.jpg,0,1,1,0,0,2
0897.jpg,0,1,1,1,1,2
0898.jpg,0,1,1,1,0,2
0899.jpg,0,0,1,1,1,2
0900.jpg,0,1,0,1,1,2
0901.jpg,0,1,1,0,0,2
0902.jpg,0,0,1,1,0,2
0903.jpg,0,1,1,1,0,2
0904.jpg,1,1,1,1,0,2
0905.jpg,0,1,0,0,1,2
0906.jpg,0,0,1,0,0,2
0907.jpg,0,1,0,1,1,2
0908.jpg,0,0,1,1,0,2
0909.jpg,0,1,1,1,0,2
0910.jpg,0,1,1,0,0,2
0911.jpg,0,0,1,0,0,2
0912.jpg,0,1,1,0,0,2
0913.jpg,0,0,1,1,0,2
0914.jpg,0,0,1,1,1,2
0915.jpg,0,0,1,1,0,2
0916.jpg,0,0,1,1,1,2
0917.jpg,0,0,1,0,0,2
0918.jpg,0,0,1,1,0,2
0919.jpg,0,1,1,0,0,2
0920.jpg,0,0,1,1,1,2
0921.jpg,0,1,1,1,0,2
0922.jpg,0,1,1,1,1,2
0923.jpg,0,0,1,1,0,2
0924.jpg,0,1,1,1,1,2
0925.jpg,0,1,1,0,1,2
0926.jpg,0,1,1,1,0,2
0927.jpg,0,0,1,0,0,2
0928.jpg,0,0,1,1,0,2
0929.jpg,0,1,0,0,0,2
0930.jpg,0,1,1,0,1,2
0931.jpg,0,1,0,1,0,2
0932.jpg,0,1,1,0,0,2
0933.jpg,0,1,0,0,1,2
0934.jpg,0,0,1,1,0,2
0935.jpg,0,1,1,0,0,2
0936.jpg,0,1,1,1,1,2
0937.jpg,0,1,0,1,0,2
0938.jpg,0,0,1,0,0,2
0939.jpg,0,0,1,1,0,2
0940.jpg,0,1,0,0,0,2
0941.jpg,0,1,1,0,0,2
0942.jpg,0,0,1,1,0,2
0943.jpg,0,1,1,1,0,2
0944.jpg,0,1,1,1,0,2
0945.jpg,0,1,1,1,1,2
0946.jpg,0,1,0,0,0,2
0947.jpg,0,1,1,1,0,2
0948.jpg,0,1,0,0,1,2
0949.jpg,0,0,1,0,1,2
0950.jpg,0,1,1,0,0,2
0951.jpg,0,1,0,1,1,2
0952.jpg,0,1,1,1,0,2
0953.jpg,0,1,0,0,0,2
0954.jpg,0,1,0,0,0,2
0955.jpg,0,1,0,0,0,2
0956.jpg,0,0,1,0,0,2
0957.jpg,0,0,1,0,0,2
0958.jpg,0,0,1,0,0,2
0959.jpg,0,0,1,0,0,2
0960.jpg,0,1,1,1,0,2
0961.jpg,0,0,1,1,0,2
0962.jpg,0,0,0,1,0,2
0963.jpg,0,1,1,1,1,2
0964.jpg,0,1,1,1,0,2
0965.jpg,0,1,1,0,0,2
0966.jpg,0,1,1,0,0,2
0967.jpg,0,1,0,1,0,2
0968.jpg,0,0,1,0,0,2
0969.jpg,0,0,1,1,1,2
0970.jpg,0,1,1,1,0,2
0971.jpg,0,1,0,0,0,2
0972.jpg,0,0,1,0,0,2
0973.jpg,0,1,0,1,0,2
0974.jpg,0,0,1,0,0,2
0975.jpg,0,1,1,0,0,2
0976.jpg,0,1,1,1,0,2
0977.jpg,0,0,1,1,0,2
0978.jpg,0,1,0,1,1,2
0979.jpg,0,1,1,1,1,2
0980.jpg,0,1,0,0,1,2
0981.jpg,0,0,1,0,0,2
0982.jpg,0,0,1,0,0,2
0983.jpg,0,1,1,0,0,2
0984.jpg,0,1,1,1,1,2
0985.jpg,0,1,0,0,0,2
0986.jpg,0,1,0,0,0,2
0987.jpg,0,0,1,1,1,2
0988.jpg,0,0,1,1,1,2
0989.png,0,0,1,0,0,2
0990.png,0,0,1,0,1,2
0991.png,0,0,1,1,0,2
0992.png,0,0,1,0,0,2
0993.png,0,0,1,0,0,2
0994.png,0,0,1,0,1,2
0995.jpg,0,0,1,1,0,2
0996.jpg,0,1,0,1,0,2
0997.jpg,0,0,1,1,0,2
0998.jpg,0,1,1,1,0,2
0999.jpg,0,1,1,0,0,2
1000.jpg,0,0,1,1,0,2
1001.jpg,0,0,1,0,1,2
1002.jpg,0,0,1,0,0,2
1003.jpg,0,1,1,0,1,2
1004.jpg,0,0,1,0,0,2
1005.jpg,0,0,1,0,0,2
1006.jpg,0,0,1,0,1,2
1007.jpg,0,0,1,0,0,2
1008.jpg,0,0,1,0,0,2
1009.jpg,0,0,1,0,0,2
1010.jpg,0,1,1,1,0,2
1011.jpg,0,1,1,0,0,2
1012.jpg,0,0,1,0,0,2
1013.jpg,0,1,1,1,0,2
1014.jpg,0,1,1,1,1,2
1015.jpg,0,1,1,0,0,2
1016.jpg,0,1,1,0,0,2
1017.jpg,0,1,1,0,0,2
1018.jpg,0,1,1,1,1,2
1019.jpg,0,1,0,1,0,2
1020.jpg,0,1,1,1,1,2
1021.jpg,0,1,1,0,0,2
1022.jpg,0,1,1,0,0,2
1023.jpg,0,1,1,1,0,2
1024.jpg,0,1,1,1,0,2
1025.jpg,0,0,1,0,1,2
1026.jpg,0,0,1,0,0,2
1027.jpg,0,0,1,1,0,2
1028.jpg,0,0,1,0,0,2
1029.jpg,0,0,1,0,1,2
1030.jpg,0,0,1,0,0,2
1031.jpg,1,0,1,0,0,2
1032.jpg,0,0,1,1,0,2
1033.jpg,0,0,1,0,0,2
1034.jpg,0,0,1,1,1,2
1035.jpg,0,0,1,1,0,2
1036.jpg,0,0,1,1,1,2
1037.jpg,0,0,1,1,0,2
1038.jpg,0,0,1,1,1,2
1039.jpg,0,0,1,0,0,2
1040.jpg,0,1,1,0,0,2
1041.jpg,0,1,1,1,0,2
1042.jpg,0,1,1,0,1,2
1043.jpg,0,0,1,0,0,0
1044.jpg,0,1,1,0,0,0
1045.jpg,0,0,1,0,0,0
1046.jpg,0,0,1,0,1,0
1047.jpg,0,0,1,0,0,0
1048.jpg,0,0,1,0,0,0
1049.jpg,0,0,1,0,0,0
1050.jpg,0,0,1,0,0,0
1051.jpg,0,0,1,1,0,0
1052.jpg,0,1,1,0,0,2
1053.jpg,0,0,1,0,0,2
1054.jpg,0,0,1,1,0,0
1055.jpg,0,0,1,0,0,0
1056.png,0,0,1,1,1,2
1057.jpg,0,0,1,1,0,2
1058.jpg,0,1,1,0,0,1
